-80.66974, 28.22106, Ameri-Cana Resorts Of Co-Op, USA-United States, +1 321-255-3850
-103.24511, 30.20757, Captain Shepard's Inn, USA-United States, +1 432-386-4034
-81.29886, 28.94440, Comfort Inn, USA-United States, +1 386-775-7444
-106.57094, 31.83943, Travelodge-West, USA-United States, +1 915-833-2613
-82.04632, 39.03259, Coventry Manor, USA-United States, +1 740-992-2300
-73.68143, 42.57934, Comfort Inn & Suites, USA-United States, +1 518-479-3217
-89.54867, 38.43229, B & B Mc Ilwain Mansion, USA-United States, +1 618-243-5682
-157.82466, 21.27814, Outrigger Hotels & Resorts, USA-United States, +1 808-921-6600
-90.38383, 40.92739, Bnsf B&B Supvr, USA-United States, +1 309-345-6384
-86.21365, 36.75721, Executive Inn Of Scottsville, USA-United States, +1 270-622-7770
-90.17307, 46.46338, Ironwood Motel, USA-United States, +1 906-932-5520
-66.89097, 50.02506, Auberge L'etoile Du Nord, USA-United States, +1 418-766-2070
-71.26086, 42.48550, Best Western Inn-Sovereign, USA-United States, +1 781-275-6700
-93.71701, 41.64753, Wells Bed & Breakfast, USA-United States, +1 515-251-4724
-79.37704, 43.64865, Cosmopolitan Hotel, USA-United States, +1 416-350-2000
-86.70030, 36.32329, Hampton Inn, USA-United States, +1 615-851-2828
-94.03786, 47.63659, Driftwood Resort, USA-United States, +1 218-659-4663
-106.38593, 39.64413, Lodge At Lionshead, USA-United States, +1 970-476-2700
-118.20681, 34.05635, Marengo Inn, USA-United States, +1 323-223-2080
-95.59822, 46.28282, Mollerud Purdon Lodge, USA-United States, +1 218-864-0829
-117.34593, 33.21500, Best Western Inn, USA-United States, +1 760-757-7700
-76.42408, 40.04724, Main Stay Suites, USA-United States, +1 717-285-2500
-149.48790, 61.42663, Peters Creek Inn, USA-United States, +1 907-688-2776
-80.26262, 25.81015, Everglades Motel, USA-United States, +1 305-888-8797
-78.79037, 44.57470, Riverview Cottages, USA-United States, +1 705-887-3840
-74.59845, 46.11834, Manoir St-Jovite Inc, USA-United States, +1 819-425-3224
-83.01350, 42.27253, Stonecroft Inn, USA-United States, +1 519-969-7600
-74.12113, 42.04035, Twin Gables, USA-United States, +1 845-679-9479
-74.49254, 39.39811, Bayview Motel, USA-United States, +1 609-484-1200
-82.68310, 28.37467, Suncoast Motel, USA-United States, +1 727-868-0876
-87.87472, 42.36027, Budget Inn Of Waukegan, USA-United States, +1 847-336-9000
-83.35688, 42.20437, Westin Hotels & Resorts, USA-United States, +1 734-942-6500
-81.90604, 26.42464, J E Hotels & Resorts, USA-United States, +1 239-463-5890
-73.97410, 40.75679, Peacock Alley, USA-United States, +1 212-872-4895
-73.97410, 40.75679, Waldorf Astoria Hotel, USA-United States, +1 212-355-3000
-81.48139, 28.33857, Calypso Cay, USA-United States, +1 407-997-1300
-72.44838, 43.13013, River Mist Bed & Breakfast, USA-United States, +1 802-463-9023
-107.32480, 39.54377, Glenwood Springs Hostel, USA-United States, +1 970-945-8545
-119.58823, 48.35810, Ponderosa Motor Lodge, USA-United States, +1 509-422-0400
-82.55517, 27.37747, Comfort Inn Airport, USA-United States, +1 941-351-7734
-122.34575, 47.65283, Bridge Motel, USA-United States, +1 206-632-7835
-86.01710, 34.66037, Jameson Inn, USA-United States, +1 256-574-6666
-74.58778, 39.31838, Harbor Inn Motel, USA-United States, +1 609-927-7100
-155.99542, 19.64318, King Kamehameha's Kona Beach, USA-United States, +1 808-329-2911
-105.38052, 39.46724, Meadow Creek Bed & Breakfast, USA-United States, +1 303-838-4167
-74.35884, 41.25137, Warwickshire Bed & Breakfast, USA-United States, +1 845-988-1946
-111.97366, 45.31014, Just An Experience, USA-United States, +1 406-843-5402
-86.63849, 34.73506, Budget Inn, USA-United States, +1 256-890-0700
-97.02555, 47.92925, Plaza Motel, USA-United States, +1 218-773-1179
-75.04043, 39.48684, Comfort Inn, USA-United States, +1 856-692-8070
-86.93597, 35.74751, Best Western Spring Hill, USA-United States, +1 931-486-1234
-118.32663, 34.09173, Vagabond Inn Executive, USA-United States, +1 323-466-7501
-120.22683, 55.75797, Mile Zero Apartment Hotel, USA-United States, +1 250-782-5848
-91.37635, 40.62406, Iowan Motor Lodge, USA-United States, +1 319-372-7510
-117.29317, 49.49314, Araya Day Spa, USA-United States, +1 250-352-0888
-89.08987, 35.58416, Motel 6, USA-United States, +1 731-772-9500
-121.59578, 45.97004, Trout Lake Motel, USA-United States, +1 509-395-2300
-91.56592, 41.67927, Big Ten Inn, USA-United States, +1 319-351-6131
-105.07645, 40.61090, Lamplighter Motel, USA-United States, +1 970-484-2764
-86.60397, 36.17421, Suburban Extended Stay Hotel, USA-United States, +1 615-871-0505
-70.63542, 41.62509, Jean Upton Of Saunders Hotels, USA-United States, +1 508-548-5524
-90.88779, 43.55536, Eckhart House Bed & Breakfasts, USA-United States, +1 608-637-8644
-90.88779, 43.55536, Viroqua Heritage Inn B & B, USA-United States, +1 608-637-3306
-82.78213, 27.78633, Sea Turtle Apartments, USA-United States, +1 727-392-5378
-113.44824, 53.54122, Patricia Motel, USA-United States, +1 780-469-2317
-101.75090, 37.57137, Restwell Motel, USA-United States, +1 620-492-6206
-83.56020, 35.79269, Grand Inns Of America, USA-United States, +1 865-453-0056
-120.00390, 35.32753, California Valley Motel, USA-United States, +1 805-475-2363
-122.35779, 40.58040, Red Lion Hotel Redding, USA-United States, +1 530-221-8700
-79.08503, 43.09266, Camelot Inn, USA-United States, +1 905-354-3754
-70.14948, 42.06393, Sand Castle Condominiums, USA-United States, +1 508-487-9300
-81.68454, 26.15729, Super 8 Motel, USA-United States, +1 239-455-0808
-91.96378, 41.00783, Landmark Inn, USA-United States, +1 641-472-4152
-71.76038, 42.19047, Belfont Hotel, USA-United States, +1 508-865-2985
-117.44743, 47.65644, Odell House Lodging, USA-United States, +1 509-624-2393
-84.14686, 45.00996, A-Win-Sands Motel, USA-United States, +1 989-785-2337
-86.73208, 41.77123, Comfort Inn Of New Buffalo, USA-United States, +1 269-469-4440
-120.31368, 47.42738, Coast Wenatchee Ctr Hotel, USA-United States, +1 509-662-1234
-114.16772, 51.07899, Along River Ridge 4 Star B & B, USA-United States, +1 403-247-1330
-93.99831, 30.90978, Ramada Inn, USA-United States, +1 409-384-9021
-93.59820, 33.69057, Econo Lodge, USA-United States, +1 870-777-0777
-109.55293, 31.34768, Loma Douglas Motel, USA-United States, +1 520-364-2883
-79.30675, 43.82376, L X Inn, USA-United States, +1 905-948-8878
-131.68550, 55.35761, China Doll Bed & Breakfast, USA-United States, +1 907-247-7634
-80.71095, 32.87985, Howard Johnson, USA-United States, +1 843-538-5473
-81.27782, 32.00688, Holiday Inn Exp-Conf Center, USA-United States, +1 912-925-2700
-86.70194, 36.08449, Economy Inn, USA-United States, +1 615-833-6860
-82.39994, 34.18812, Hearthside Manor, USA-United States, +1 864-366-6555
-80.12918, 25.79548, Grey Stone South Beach Llc, USA-United States, +1 786-497-0049
-78.15831, 43.95806, Breakers Motel On The Lake, USA-United States, +1 905-372-9231
-71.21949, 42.70163, Motel 110, USA-United States, +1 978-686-6512
-82.77115, 27.77336, Sea-Jay Motel, USA-United States, +1 727-360-0588
-105.59572, 36.70419, Sangre De Cristo Motel, USA-United States, +1 505-586-0300
-85.94631, 36.96607, Four Seasons Country Inn B & B, USA-United States, +1 270-678-1000
-106.58789, 35.16122, Baymont Inn & Suites, USA-United States, +1 505-345-7500
-84.17523, 33.92569, In Town Suites, USA-United States, +1 770-806-6501
-84.17523, 33.92569, Suburban Lodge-Indian Trail, USA-United States, +1 770-806-6502
-84.57779, 34.02997, Sun Suites Town Ctr, USA-United States, +1 770-424-5410
-110.94534, 32.21216, Springhill Suites, USA-United States, +1 928-783-7853
-94.66765, 38.93003, Drury Inn, USA-United States, +1 913-345-1500
-94.66765, 38.93003, Pear Tree Inn-Overland Park, USA-United States, +1 913-451-0200
-76.85840, 40.24348, Quigley's Hotel & Rest, USA-United States, +1 717-236-4249
-82.38674, 29.62157, Red Roof Inn, USA-United States, +1 352-336-3311
-122.41182, 37.78598, Alexander Inn & Suites, USA-United States, +1 415-928-6800
-80.09101, 26.41790, Homestead Studio Suites Hotel, USA-United States, +1 561-994-2599
-110.93347, 42.72631, Colters Lodge, USA-United States, +1 307-885-9891
-83.72028, 32.81253, Rodeway Inn, USA-United States, +1 478-781-4343
-119.42663, 49.94790, Shady Lane Trailer Park, USA-United States, +1 250-868-1030
-82.56110, 40.69784, 42 Motel, USA-United States, +1 419-884-1315
-78.41298, 33.89359, Winds Ocean Front Inn & Suites, USA-United States, +1 910-579-6275
-114.93100, 36.10056, Montelago Village Resort, USA-United States, +1 702-564-4700
-78.90016, 33.67459, Econo Lodge, USA-United States, +1 843-626-3529
-78.90016, 33.67459, Sportsman Motor Inn, USA-United States, +1 843-448-4311
-92.46838, 44.01705, Best Western Soldiers Field, USA-United States, +1 507-288-2677
-60.08186, 46.24483, Carmel Centre, USA-United States, +1 902-862-3370
-87.23618, 39.76878, Motel Forrest, USA-United States, +1 765-569-5250
-113.67678, 42.61217, Uptown Motel, USA-United States, +1 208-436-8383
-121.92881, 36.62729, Butterfly Grove Inn, USA-United States, +1 831-373-4921
-121.92883, 36.62731, Wilkie's Inn, USA-United States, +1 831-372-5960
-149.86257, 61.21756, Alaskan Kobuk Hotel, USA-United States, +1 907-274-1650
-149.86257, 61.21756, Red Roof Inn, USA-United States, +1 907-274-1655
-78.64567, 41.95467, Best Western, USA-United States, +1 814-362-4501
-82.14857, 35.11641, Belltower Inn Bed & Breakfast, USA-United States, +1 864-468-4266
-84.25763, 30.50364, Motel 6, USA-United States, +1 850-668-2600
-97.32888, 37.79316, Super 8 Motel, USA-United States, +1 316-744-2071
-98.51971, 33.93786, Candlewood Hotel, USA-United States, +1 940-322-4400
-75.69097, 45.42892, Allure Bed & Breakfast, USA-United States, +1 613-244-0128
-105.93362, 35.68786, Dancing Ground-Sun Bed & Brkst, USA-United States, +1 505-986-9797
-80.00900, 40.52959, Holiday Inn-North Hills, USA-United States, +1 412-366-5200
-96.60602, 33.45358, Fox Crossing, USA-United States, +1 903-482-6074
-95.96045, 41.33648, Mormon Trail Motel, USA-United States, +1 402-455-4500
-94.72300, 44.29310, W W Smith Inn, USA-United States, +1 507-794-5661
-122.29340, 47.50253, Red Lion Hotel Seattle South, USA-United States, +1 206-762-0300
-116.91020, 49.73397, Ainsworth Motel, USA-United States, +1 250-229-4711
-122.71193, 38.43467, Astro Motel, USA-United States, +1 707-545-8555
-151.11705, 60.49891, Moose Hollow Bed & Breakfast, USA-United States, +1 907-262-7526
-68.81360, 44.81258, Four Points By Sheraton, USA-United States, +1 207-947-6721
-122.27566, 38.29427, Discovery Inn, USA-United States, +1 707-253-0892
-97.96698, 34.53230, Days Inn, USA-United States, +1 580-252-0810
-86.48625, 40.04112, Super 8 Motel, USA-United States, +1 765-482-9999
-83.19390, 42.21491, Nor-Dix Motel, USA-United States, +1 734-283-3334
-95.64394, 29.72663, Intown Suites West Oaks, USA-United States, +1 281-759-7065
-81.62629, 30.18334, Baymont Inn & Suites, USA-United States, +1 904-268-9999
-99.45504, 40.13004, Orleans Hotel, USA-United States, +1 308-473-4025
-81.60375, 30.63440, Pine Forest Motel, USA-United States, +1 904-225-5767
-69.29372, 45.02312, Brewster Inn Of Dexter Maine, USA-United States, +1 207-924-3130
-82.83825, 36.32891, 36 Motel, USA-United States, +1 423-234-4422
-80.27830, 39.28252, Sleep Inn, USA-United States, +1 304-842-1919
